variable,run,value
x1,0,28.205206272999533
x1,1,-5.308144199722864
x1,2,2.130783829806728
x1,3,-5.64032337373181
x1,4,-2.600250708080947
x1,5,2.8926471820071082
x1,6,0.9764323723843229
x1,7,-2.1161871213555554
x1,8,2.978334295680499
x1,9,3.03339339083888
x1,10,-0.5002879018849675
x1,11,-1.3151412741280117
x1,12,0.17618354064527034
x1,13,-1.5902076458411585
x1,14,-0.5364122144355921
x1,15,0.24104671325902274
x1,16,4.502389236060641
x1,17,2.854768043053464
x1,18,-0.4056889729507804
x1,19,-3.6065403173923123
x1,20,2.724517594124886
x1,21,0.7243972424589582
x1,22,-3.5860023641116756
x1,23,7.182851397082528
x1,24,-0.1911322771560532
x1,25,-2.023306190004769
x1,26,-2.4754742753161474
x1,27,-5.676828160959932
x1,28,0.37284571040181963
x1,29,-0.7754017097606088
x1,30,4.708934746916123
x1,31,0.046226361154418784
x1,32,3.085864224713689
x1,33,1.764776595865163
x1,34,2.3984886266837195
x1,35,-3.066220169582012
x1,36,4.881625509790874
x1,37,1.8904461353062938
x1,38,4.147534074875786
x1,39,-2.174385130632273
x1,40,0.14245603078134092
x1,41,2.8798827987834836
x1,42,3.0889589975253453
x1,43,-2.7368126836966185
x1,44,-3.5507601518065024
x1,45,2.314918014784673
x1,46,0.6621467282576685
x1,47,-0.9317378923572626
x1,48,1.67236814606539
x1,49,3.4496292731839255
x1,50,-1.3753826191293501
x1,51,-4.712442772552214
x1,52,2.943938117546806
x1,53,0.11734863243747394
x1,54,-1.8023007178966188
x1,55,1.487348985268191
x1,56,2.933745909916932
x1,57,-0.41641544756331805
x1,58,-1.0593200675982213
x1,59,-0.28773804004771125
x1,60,-1.3871100604257582
x1,61,2.3342456737437565
x1,62,0.030182219482088848
x1,63,1.6655055221208834
x1,64,-1.2881415583315272
x1,65,2.6187445088908046
x1,66,1.6488992151355801
x1,67,-0.10911792953404625
x1,68,-3.7533936131508225
x1,69,4.638384371438956
x1,70,0.809881273079948
x1,71,2.723411144287472
x1,72,-3.84322990312015
x1,73,-0.7064759357196084
x1,74,-4.60757801265134
x1,75,3.465455181493979
x1,76,-1.0461827967719435
x1,77,0.5270007880144518
x1,78,-2.157114753335635
x1,79,3.2289653952473842
x1,80,3.819661355910487
x1,81,-1.596832053821187
x1,82,3.7609512772542564
x1,83,-3.4230339453363503
x1,84,3.670633549458804
x1,85,-1.6653318775598152
x1,86,0.004091572429840124
x1,87,2.1761045336110945
x1,88,-5.45370239627693
x1,89,-2.775259198432556
x1,90,-5.567380863381801
x1,91,0.44938368544864743
x1,92,-4.3458375807908025
x1,93,4.36005750781625
x1,94,0.6745072679073315
x1,95,-2.037639151565055
x1,96,2.871685736778079
x1,97,1.7352421832305953
x1,98,2.8137788061107725
x1,99,-0.32920840190937356
x1,100,0.8279309149052019
x1,101,-1.4320707525075707
x1,102,-1.4295538749017902
x1,103,1.9209237328560678
x1,104,0.0720928803434473
x1,105,-2.273918798875776
x1,106,-4.572226436236352
x1,107,1.1814802050492763
x1,108,1.293336423771517
x1,109,-1.6729697958009497
x1,110,-1.4784915669715477
x1,111,1.2278237464562862
x1,112,0.3190448391253749
x1,113,2.7193381692121434
x1,114,-0.625998198943868
x1,115,1.2880715879408655
x1,116,1.097976050318288
x1,117,3.572218926978935
x1,118,-1.8120949061900984
x1,119,-0.584276974565649
x1,120,-1.4242405500737814
x1,121,-3.585812431221984
x1,122,-3.6546192097294763
x1,123,-2.1789914164060433
x1,124,3.9649770403401385
x1,125,2.162480462501277
x1,126,1.5557348695887605
x1,127,-3.184259526359416
x1,128,-7.371670065119073
x1,129,5.16513511072176
x1,130,1.6118725496341915
x1,131,0.7021894909235404
x1,132,-8.611237227781077
x1,133,-2.747685896223764
x1,134,-0.4836427997765529
x1,135,0.9691613649724854
x1,136,0.1453109852197189
x1,137,-1.6062922434234728
x1,138,0.4198110266833665
x1,139,-0.5004111971064523
x1,140,-1.3281632626832307
x1,141,0.148708715364952
x1,142,0.49259864489907446
x1,143,-3.260993014850627
x1,144,-0.9217442111250604
x1,145,3.675699256016554
x1,146,0.6895222289968476
x1,147,-5.047707404920785
x1,148,2.412283491211962
x1,149,1.9266607499983102
x1,150,0.25957408854669645
x1,151,3.6396453231097547
x1,152,7.019269485634286
x1,153,-1.6545319324502479
x1,154,4.476119520947262
x1,155,-1.041162072677876
x1,156,4.7609878797248975
x1,157,0.2549638609135045
